1
500 125250
334 351 25026
334 352 20952
334 353 34338
334 354 26772
334 355 32980
334 356 28712
334 357 21728
334 358 28712
334 359 7372
334 360 8342
334 361 39770
334 362 39188
334 363 23280
334 364 9118
334 365 19594
334 366 44426
334 367 15714
334 368 9894
334 369 24444
334 370 25802
334 371 12610
334 372 40546
334 373 30264
334 374 32592
334 375 12416
334 376 14938
334 377 194
334 378 45202
334 379 33368
334 380 7566
334 381 2134
334 382 24832
334 383 27936
334 384 42680
334 385 33950
334 386 41128
334 387 23474
334 388 25026
334 389 6402
334 390 10476
334 391 44426
334 392 29682
334 393 30264
334 394 31816
334 395 25414
334 396 3492
334 397 29100
334 398 17072
334 399 2716
334 400 970
334 401 40546
334 402 39188
334 403 32398
334 404 28324
334 405 27548
334 406 36860
334 407 3298
334 408 38800
334 409 8730
334 410 47724
334 411 34532
334 412 14938
334 413 20370
334 414 18042
334 415 35114
334 416 32786
334 417 30652
334 418 39382
334 419 4074
334 420 24638
334 421 3492
334 422 2910
334 423 21340
334 424 33950
334 425 41128
334 426 33174
334 427 23862
334 428 24832
334 429 37248
334 430 18430
334 431 26966
334 432 45590
334 433 14162
334 434 17848
334 435 37442
334 436 28518
334 437 33756
334 438 38218
334 439 11640
334 440 34726
334 441 27160
334 442 28324
334 443 29294
334 444 16684
334 445 8342
334 446 10670
334 447 19982
334 448 5626
334 449 32398
334 450 47336
334 451 20952
334 452 25608
334 453 23668
334 454 38412
334 455 41128
334 456 3492
334 457 6402
334 458 30846
334 459 27354
334 460 12028
334 461 40740
334 462 21922
334 463 388
334 464 43068
334 465 41322
334 466 45396
334 467 47336
334 468 16684
334 469 13774
334 470 24056
334 471 8730
334 472 29294
334 473 37054
334 474 32592
334 475 38994
334 476 19788
334 477 28712
334 478 42292
334 479 31622
334 480 39382
334 481 8730
334 482 25996
334 483 18430
334 484 16684
334 485 17266
334 486 10476
334 487 22310
334 488 6014
334 489 42680
334 490 25026
334 491 43262
334 492 38024
334 493 40546
334 494 9118
334 495 18236
334 496 24056
334 497 1164
334 498 17072
334 499 19982
334 500 21340
335 335 -13346793
335 336 5325
335 337 8733
335 338 23643
335 339 6390
335 340 23856
335 341 19596
335 342 47499
335 343 25773
335 344 213
335 345 15975
335 346 53889
335 347 14910
335 348 16401
335 349 51120
335 350 38766
335 351 27477
335 352 23004
335 353 37701
335 354 29394
335 355 36210
335 356 31524
335 357 23856
335 358 31524
335 359 8094
335 360 9159
335 361 43665
335 362 43026
335 363 25560
335 364 10011
335 365 21513
335 366 48777
335 367 17253
335 368 10863
335 369 26838
335 370 28329
335 371 13845
335 372 44517
335 373 33228
335 374 35784
335 375 13632
335 376 16401
335 377 213
335 378 49629
335 379 36636
335 380 8307
335 381 2343
335 382 27264
335 383 30672
335 384 46860
335 385 37275
335 386 45156
335 387 25773
335 388 27477
335 389 7029
335 390 11502
335 391 48777
335 392 32589
335 393 33228
335 394 34932
335 395 27903
335 396 3834
335 397 31950
335 398 18744
335 399 2982
335 400 1065
335 401 44517
335 402 43026
335 403 35571
335 404 31098
335 405 30246
335 406 40470
335 407 3621
335 408 42600
335 409 9585
335 410 52398
335 411 37914
335 412 16401
335 413 22365
335 414 19809
335 415 38553
335 416 35997
335 417 33654
335 418 43239
335 419 4473
335 420 27051
335 421 3834
335 422 3195
335 423 23430
335 424 37275
335 425 45156
335 426 36423
335 427 26199
335 428 27264
335 429 40896
335 430 20235
335 431 29607
335 432 50055
335 433 15549
335 434 19596
335 435 41109
335 436 31311
335 437 37062
335 438 41961
335 439 12780
335 440 38127
335 441 29820
335 442 31098
335 443 32163
335 444 18318
335 445 9159
335 446 11715
335 447 21939
335 448 6177
335 449 35571
335 450 51972
335 451 23004
335 452 28116
335 453 25986
335 454 42174
335 455 45156
335 456 3834
335 457 7029
335 458 33867
335 459 30033
335 460 13206
335 461 44730
335 462 24069
335 463 426
335 464 47286
335 465 45369
335 466 49842
335 467 51972
335 468 18318
335 469 15123
335 470 26412
335 471 9585
335 472 32163
335 473 40683
335 474 35784
335 475 42813
335 476 21726
335 477 31524
335 478 46434
335 479 34719
335 480 43239
335 481 9585
335 482 28542
335 483 20235
335 484 18318
335 485 18957
335 486 11502
335 487 24495
335 488 6603
335 489 46860
335 490 27477
335 491 47499
335 492 41748
335 493 44517
335 494 10011
335 495 20022
335 496 26412
335 497 1278
335 498 18744
335 499 21939
335 500 23430
336 336 -1571225
336 337 1025
336 338 2775
336 339 750
336 340 2800
336 341 2300
336 342 5575
336 343 3025
336 344 25
336 345 1875
336 346 6325
336 347 1750
336 348 1925
336 349 6000
336 350 4550
336 351 3225
336 352 2700
336 353 4425
336 354 3450
336 355 4250
336 356 3700
336 357 2800
336 358 3700
336 359 950
336 360 1075
336 361 5125
336 362 5050
336 363 3000
336 364 1175
336 365 2525
336 366 5725
336 367 2025
336 368 1275
336 369 3150
336 370 3325
336 371 1625
336 372 5225
336 373 3900
336 374 4200
336 375 1600
336 376 1925
336 377 25
336 378 5825
336 379 4300
336 380 975
336 381 275
336 382 3200
336 383 3600
336 384 5500
336 385 4375
336 386 5300
336 387 3025
336 388 3225
336 389 825
336 390 1350
336 391 5725
336 392 3825
336 393 3900
336 394 4100
336 395 3275
336 396 450
336 397 3750
336 398 2200
336 399 350
336 400 125
336 401 5225
336 402 5050
336 403 4175
336 404 3650
336 405 3550
336 406 4750
336 407 425
336 408 5000
336 409 1125
336 410 6150
336 411 4450
336 412 1925
336 413 2625
336 414 2325
336 415 4525
336 416 4225
336 417 3950
336 418 5075
336 419 525
336 420 3175
336 421 450
336 422 375
336 423 2750
336 424 4375
336 425 5300
336 426 4275
336 427 3075
336 428 3200
336 429 4800
336 430 2375
336 431 3475
336 432 5875
336 433 1825
336 434 2300
336 435 4825
336 436 3675
336 437 4350
336 438 4925
336 439 1500
336 440 4475
336 441 3500
336 442 3650
336 443 3775
336 444 2150
336 445 1075
336 446 1375
336 447 2575
336 448 725
336 449 4175
336 450 6100
336 451 2700
336 452 3300
336 453 3050
336 454 4950
336 455 5300
336 456 450
336 457 825
336 458 3975
336 459 3525
336 460 1550
336 461 5250
336 462 2825
336 463 50
336 464 5550
336 465 5325
336 466 5850
336 467 6100
336 468 2150
336 469 1775
336 470 3100
336 471 1125
336 472 3775
336 473 4775
336 474 4200
336 475 5025
336 476 2550
336 477 3700
336 478 5450
336 479 4075
336 480 5075
336 481 1125
336 482 3350
336 483 2375
336 484 2150
336 485 2225
336 486 1350
336 487 2875
336 488 775
336 489 5500
336 490 3225
336 491 5575
336 492 4900
336 493 5225
336 494 1175
336 495 2350
336 496 3100
336 497 150
336 498 2200
336 499 2575
336 500 2750
337 337 -2576153
337 338 4551
337 339 1230
337 340 4592
337 341 3772
337 342 9143
337 343 4961
337 344 41
337 345 3075
337 346 10373
337 347 2870
337 348 3157
337 349 9840
337 350 7462
337 351 5289
337 352 4428
337 353 7257
337 354 5658
337 355 6970
337 356 6068
337 357 4592
337 358 6068
337 359 1558
337 360 1763
337 361 8405
337 362 8282
337 363 4920
337 364 1927
337 365 4141
337 366 9389
337 367 3321
337 368 2091
337 369 5166
337 370 5453
337 371 2665
337 372 8569
337 373 6396
337 374 6888
337 375 2624
337 376 3157
337 377 41
337 378 9553
337 379 7052
337 380 1599
337 381 451
337 382 5248
337 383 5904
337 384 9020
337 385 7175
337 386 8692
337 387 4961
337 388 5289
337 389 1353
337 390 2214
337 391 9389
337 392 6273
337 393 6396
337 394 6724
337 395 5371
337 396 738
337 397 6150
337 398 3608
337 399 574
337 400 205
337 401 8569
337 402 8282
337 403 6847
337 404 5986
337 405 5822
337 406 7790
337 407 697
337 408 8200
337 409 1845
337 410 10086
337 411 7298
337 412 3157
337 413 4305
337 414 3813
337 415 7421
337 416 6929
337 417 6478
337 418 8323
337 419 861
337 420 5207
337 421 738
337 422 615
337 423 4510
337 424 7175
337 425 8692
337 426 7011
337 427 5043
337 428 5248
337 429 7872
337 430 3895
337 431 5699
337 432 9635
337 433 2993
337 434 3772
337 435 7913
337 436 6027
337 437 7134
337 438 8077
337 439 2460
337 440 7339
337 441 5740
337 442 5986
337 443 6191
337 444 3526
337 445 1763
337 446 2255
337 447 4223
337 448 1189
337 449 6847
337 450 10004
337 451 4428
337 452 5412
337 453 5002
337 454 8118
337 455 8692
337 456 738
337 457 1353
337 458 6519
337 459 5781
337 460 2542
337 461 8610
337 462 4633
337 463 82
337 464 9102
337 465 8733
337 466 9594
337 467 10004
337 468 3526
337 469 2911
337 470 5084
337 471 1845
337 472 6191
337 473 7831
337 474 6888
337 475 8241
337 476 4182
337 477 6068
337 478 8938
337 479 6683
337 480 8323
337 481 1845
337 482 5494
337 483 3895
337 484 3526
337 485 3649
337 486 2214
337 487 4715
337 488 1271
337 489 9020
337 490 5289
337 491 9143
337 492 8036
337 493 8569
337 494 1927
337 495 3854
337 496 5084
337 497 246
337 498 3608
337 499 4223
337 500 4510
338 338 -6966693
338 339 3330
338 340 12432
338 341 10212
338 342 24753
338 343 13431
338 344 111
338 345 8325
338 346 28083
338 347 7770
338 348 8547
338 349 26640
338 350 20202
338 351 14319
338 352 11988
338 353 19647
338 354 15318
338 355 18870
338 356 16428
338 357 12432
338 358 16428
338 359 4218
338 360 4773
338 361 22755
338 362 22422
338 363 13320
338 364 5217
338 365 11211
338 366 25419
338 367 8991
338 368 5661
338 369 13986
338 370 14763
338 371 7215
338 372 23199
338 373 17316
338 374 18648
338 375 7104
338 376 8547
338 377 111
338 378 25863
338 379 19092
338 380 4329
338 381 1221
338 382 14208
338 383 15984
338 384 24420
338 385 19425
338 386 23532
338 387 13431
338 388 14319
338 389 3663
338 390 5994
338 391 25419
338 392 16983
338 393 17316
338 394 18204
338 395 14541
338 396 1998
338 397 16650
338 398 9768
338 399 1554
338 400 555
338 401 23199
338 402 22422
338 403 18537
338 404 16206
338 405 15762
338 406 21090
338 407 1887
338 408 22200
338 409 4995
338 410 27306
338 411 19758
338 412 8547
338 413 11655
338 414 10323
338 415 20091
338 416 18759
338 417 17538
338 418 22533
338 419 2331
338 420 14097
338 421 1998
338 422 1665
338 423 12210
338 424 19425
338 425 23532
338 426 18981
338 427 13653
338 428 14208
338 429 21312
338 430 10545
338 431 15429
338 432 26085
338 433 8103
338 434 10212
338 435 21423
338 436 16317
338 437 19314
338 438 21867
338 439 6660
338 440 19869
338 441 15540
338 442 16206
338 443 16761
338 444 9546
338 445 4773
338 446 6105
338 447 11433
338 448 3219
338 449 18537
338 450 27084
338 451 11988
338 452 14652
338 453 13542
338 454 21978
338 455 23532
338 456 1998
338 457 3663
338 458 17649
338 459 15651
338 460 6882
338 461 23310
338 462 12543
338 463 222
338 464 24642
338 465 23643
338 466 25974
338 467 27084
338 468 9546
338 469 7881
338 470 13764
338 471 4995
338 472 16761
338 473 21201
338 474 18648
338 475 22311
338 476 11322
338 477 16428
338 478 24198
338 479 18093
338 480 22533
338 481 4995
338 482 14874
338 483 10545
338 484 9546
338 485 9879
338 486 5994
338 487 12765
338 488 3441
338 489 24420
338 490 14319
338 491 24753
338 492 21756
338 493 23199
338 494 5217
338 495 10434
338 496 13764
338 497 666
338 498 9768
338 499 11433
338 500 12210
339 339 -1885320
339 340 3360
339 341 2760
339 342 6690
339 343 3630
339 344 30
339 345 2250
339 346 7590
339 347 2100
339 348 2310
339 349 7200
339 350 5460
339 351 3870
339 352 3240
339 353 5310
339 354 4140
339 355 5100
339 356 4440
339 357 3360
339 358 4440
339 359 1140
339 360 1290
339 361 6150
339 362 6060
339 363 3600
339 364 1410
339 365 3030
339 366 6870
339 367 2430
339 368 1530
339 369 3780
339 370 3990
339 371 1950
339 372 6270
339 373 4680
339 374 5040
339 375 1920
339 376 2310
339 377 30
339 378 6990
339 379 5160
339 380 1170
339 381 330
339 382 3840
339 383 4320
339 384 6600
339 385 5250
339 386 6360
339 387 3630
339 388 3870
339 389 990
339 390 1620
339 391 6870
339 392 4590
339 393 4680
339 394 4920
339 395 3930
339 396 540
339 397 4500
339 398 2640
339 399 420
339 400 150
339 401 6270
339 402 6060
339 403 5010
339 404 4380
339 405 4260
339 406 5700
339 407 510
339 408 6000
339 409 1350
339 410 7380
339 411 5340
339 412 2310
339 413 3150
339 414 2790
339 415 5430
339 416 5070
339 417 4740
339 418 6090
339 419 630
339 420 3810
339 421 540
339 422 450
339 423 3300
339 424 5250
339 425 6360
339 426 5130
339 427 3690
339 428 3840
339 429 5760
339 430 2850
339 431 4170
339 432 7050
339 433 2190
339 434 2760
339 435 5790
339 436 4410
339 437 5220
339 438 5910
339 439 1800
339 440 5370
339 441 4200
339 442 4380
339 443 4530
339 444 2580
339 445 1290
339 446 1650
339 447 3090
339 448 870
339 449 5010
339 450 7320
339 451 3240
339 452 3960
339 453 3660
339 454 5940
339 455 6360
339 456 540
339 457 990
339 458 4770
339 459 4230
339 460 1860
339 461 6300
339 462 3390
339 463 60
339 464 6660
339 465 6390
339 466 7020
339 467 7320
339 468 2580
339 469 2130
339 470 3720
339 471 1350
339 472 4530
339 473 5730
339 474 5040
339 475 6030
339 476 3060
339 477 4440
339 478 6540
339 479 4890
339 480 6090
339 481 1350
339 482 4020
339 483 2850
339 484 2580
339 485 2670
339 486 1620
339 487 3450
339 488 930
339 489 6600
339 490 3870
339 491 6690
339 492 5880
339 493 6270
339 494 1410
339 495 2820
339 496 3720
339 497 180
339 498 2640
339 499 3090
339 500 3300
340 340 -7029344
340 341 10304
340 342 24976
340 343 13552
340 344 112
340 345 8400
340 346 28336
340 347 7840
340 348 8624
340 349 26880
340 350 20384
340 351 14448
340 352 12096
340 353 19824
340 354 15456
340 355 19040
340 356 16576
340 357 12544
340 358 16576
340 359 4256
340 360 4816
340 361 22960
340 362 22624
340 363 13440
340 364 5264
340 365 11312
340 366 25648
340 367 9072
340 368 5712
340 369 14112
340 370 14896
340 371 7280
340 372 23408
340 373 17472
340 374 18816
340 375 7168
340 376 8624
340 377 112
340 378 26096
340 379 19264
340 380 4368
340 381 1232
340 382 14336
340 383 16128
340 384 24640
340 385 19600
340 386 23744
340 387 13552
340 388 14448
340 389 3696
340 390 6048
340 391 25648
340 392 17136
340 393 17472
340 394 18368
340 395 14672
340 396 2016
340 397 16800
340 398 9856
340 399 1568
340 400 560
340 401 23408
340 402 22624
340 403 18704
340 404 16352
340 405 15904
340 406 21280
340 407 1904
340 408 22400
340 409 5040
340 410 27552
340 411 19936
340 412 8624
340 413 11760
340 414 10416
340 415 20272
340 416 18928
340 417 17696
340 418 22736
340 419 2352
340 420 14224
340 421 2016
340 422 1680
340 423 12320
340 424 19600
340 425 23744
340 426 19152
340 427 13776
340 428 14336
340 429 21504
340 430 10640
340 431 15568
340 432 26320
340 433 8176
340 434 10304
340 435 21616
340 436 16464
340 437 19488
340 438 22064
340 439 6720
340 440 20048
340 441 15680
340 442 16352
340 443 16912
340 444 9632
340 445 4816
340 446 6160
340 447 11536
340 448 3248
340 449 18704
340 450 27328
340 451 12096
340 452 14784
340 453 13664
340 454 22176
340 455 23744
340 456 2016
340 457 3696
340 458 17808
340 459 15792
340 460 6944
340 461 23520
340 462 12656
340 463 224
340 464 24864
340 465 23856
340 466 26208
340 467 27328
340 468 9632
340 469 7952
340 470 13888
340 471 5040
340 472 16912
340 473 21392
340 474 18816
340 475 22512
340 476 11424
340 477 16576
340 478 24416
340 479 18256
340 480 22736
340 481 5040
340 482 15008
340 483 10640
340 484 9632
340 485 9968
340 486 6048
340 487 12880
340 488 3472
340 489 24640
340 490 14448
340 491 24976
340 492 21952
340 493 23408
340 494 5264
340 495 10528
340 496 13888
340 497 672
340 498 9856
340 499 11536
340 500 12320
341 341 -5775944
341 342 20516
341 343 11132
341 344 92
341 345 6900
341 346 23276
341 347 6440
341 348 7084
341 349 22080
341 350 16744
341 351 11868
341 352 9936
341 353 16284
341 354 12696
341 355 15640
341 356 13616
341 357 10304
341 358 13616
341 359 3496
341 360 3956
341 361 18860
341 362 18584
341 363 11040
341 364 4324
341 365 9292
341 366 21068
341 367 7452
341 368 4692
341 369 11592
341 370 12236
341 371 5980
341 372 19228
341 373 14352
341 374 15456
341 375 5888
341 376 7084
341 377 92
341 378 21436
341 379 15824
341 380 3588
341 381 1012
341 382 11776
341 383 13248
341 384 20240
341 385 16100
341 386 19504
341 387 11132
341 388 11868
341 389 3036
341 390 4968
341 391 21068
341 392 14076
341 393 14352
341 394 15088
341 395 12052
341 396 1656
341 397 13800
341 398 8096
341 399 1288
341 400 460
341 401 19228
341 402 18584
341 403 15364
341 404 13432
341 405 13064
341 406 17480
341 407 1564
341 408 18400
341 409 4140
341 410 22632
341 411 16376
341 412 7084
341 413 9660
341 414 8556
341 415 16652
341 416 15548
341 417 14536
341 418 18676
341 419 1932
341 420 11684
341 421 1656
341 422 1380
341 423 10120
341 424 16100
341 425 19504
341 426 15732
341 427 11316
341 428 11776
341 429 17664
341 430 8740
341 431 12788
341 432 21620
341 433 6716
341 434 8464
341 435 17756
341 436 13524
341 437 16008
341 438 18124
341 439 5520
341 440 16468
341 441 12880
341 442 13432
341 443 13892
341 444 7912
341 445 3956
341 446 5060
341 447 9476
341 448 2668
341 449 15364
341 450 22448
341 451 9936
341 452 12144
341 453 11224
341 454 18216
341 455 19504
341 456 1656
341 457 3036
341 458 14628
341 459 12972
341 460 5704
341 461 19320
341 462 10396
341 463 184
341 464 20424
341 465 19596
341 466 21528
341 467 22448
341 468 7912
341 469 6532
341 470 11408
341 471 4140
341 472 13892
341 473 17572
341 474 15456
341 475 18492
341 476 9384
341 477 13616
341 478 20056
341 479 14996
341 480 18676
341 481 4140
341 482 12328
341 483 8740
341 484 7912
341 485 8188
341 486 4968
341 487 10580
341 488 2852
341 489 20240
341 490 11868
341 491 20516
341 492 18032
341 493 19228
341 494 4324
341 495 8648
341 496 11408
341 497 552
341 498 8096
341 499 9476
341 500 10120
342 342 -13971173
342 343 26983
342 344 223
342 345 16725
342 346 56419
342 347 15610
342 348 17171
342 349 53520
342 350 40586
342 351 28767
342 352 24084
342 353 39471
342 354 30774
342 355 37910
342 356 33004
342 357 24976
342 358 33004
342 359 8474
342 360 9589
342 361 45715
342 362 45046
342 363 26760
342 364 10481
342 365 22523
342 366 51067
342 367 18063
342 368 11373
342 369 28098
342 370 29659
342 371 14495
342 372 46607
342 373 34788
342 374 37464
342 375 14272
342 376 17171
342 377 223
342 378 51959
342 379 38356
342 380 8697
